comid,watershed,aliasid,waterbody type,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,pcturb2011cat,PctCrop2011cat,fishMMI,sddepth,xfc_nat,v1w_msq,xcmgw,xembed,max_tempC_summer,amplitude,phase
23764697,CAL,AL1,stream,0.163136668,0.69922415,0.803836372,0.800077569,0.761772484,0.661515815,0.719896242,0.168289356,0.69922415,0.816503129,0.803029991,0.76207213,0.661515815,0.728139011,21.28826756,77.13678995,1.5,NA,NA,NA,NA,NA,NA,5.079490469,6.621453706
23763685,CAL,AL4,stream,0.248432897,0.759163299,0.84080587,0.835327208,0.80294049,0.749696218,0.774021204,0.278541397,0.777832718,0.850890912,0.8473414,0.859381161,0.753623137,0.766886653,26.77136596,59.75164353,35.6,NA,NA,NA,NA,NA,NA,5.413134004,5.139837867
23765235,CAL,Barrett,stream,0.962257592,0.9999955,0.987542906,0.994119316,0.988250825,1,0.991817184,0.975002196,0.9999955,0.987525163,0.994779401,0.998471326,1,0.994024291,0,0,NA,NA,NA,NA,NA,NA,15.605,5.105912624,47.8641543
23763821,CAL,BC1,stream,0.5292652,0.887432929,0.922912426,0.918934039,0.886292281,0.886149279,0.895383552,0.532855991,0.887432929,0.926449647,0.920035705,0.886472233,0.886149279,0.896759086,1.875873079,21.49271603,38.1,20.21650571,0.417045455,0.019353959,0.86969697,29.90737565,23.914,5.518693115,25.64731081
23763815,CAL,BC3,stream,0.358342975,0.817163601,0.880882698,0.875575577,0.83735466,0.813087889,0.83508605,0.176917959,0.692704734,0.818504626,0.809851037,0.767955395,0.68792416,0.729324705,6.095238096,88.73015873,26,13.23711982,0.161363637,0,0.051136364,91.09090909,NA,NA,NA
23765201,CAL,Bigs,stream,0.932622699,0.999999681,0.987072066,0.984566393,0.981771679,1,0.977466205,0.962356913,0.999997865,0.988454191,0.987655838,0.999343945,1,0.986415596,0,0,NA,NA,NA,NA,NA,NA,17.962,7.455252223,45.93418035
23763629,CAL,BigsAbove,stream,0.962311673,0.999784785,0.989038557,0.989451207,0.996313705,0.999798003,0.987400303,0.954573952,0.999886364,0.988104738,0.98276535,1,1,0.98311906,0,0,NA,NA,NA,NA,NA,NA,NA,9.272067756,29.333721100000002
23763627,CAL,BigsBelow,stream,0.960463807,0.999784419,0.988918816,0.98913827,0.995485419,0.999799545,0.986754593,0.956271571,0.99877101,0.98851473,0.986774977,0.999308761,0.999200639,0.983018397,0,0,NA,NA,NA,NA,NA,NA,NA,5.52743408,41.35226309
23763631,CAL,BlueAbove,stream,0.962926096,0.999777179,0.989085912,0.98983324,0.99622632,0.999790948,0.987703233,0.954124499,0.999864865,0.988933705,0.98200137,1,1,0.982617438,0,0,NA,NA,NA,NA,NA,NA,NA,9.140460838,28.76910447
23763629,CAL,BlueBelow,stream,0.962311673,0.999784785,0.989038557,0.989451207,0.996313705,0.999798003,0.987400303,0.954573952,0.999886364,0.988104738,0.98276535,1,1,0.98311906,0,0,NA,NA,NA,NA,NA,NA,NA,9.212215999,29.55579541
23763629,CAL,BlueLower,stream,0.962311673,0.999784785,0.989038557,0.989451207,0.996313705,0.999798003,0.987400303,0.954573952,0.999886364,0.988104738,0.98276535,1,1,0.98311906,0,0,NA,NA,NA,NA,NA,NA,16.725,3.913079681,43.79026421
23765233,CAL,BlueUpper,stream,0.946225242,1,0.987927157,0.980459893,0.998314913,1,0.97852565,0.952944573,1,0.987909961,0.982653196,0.999780755,1,0.981850201,0,0,NA,NA,NA,NA,NA,NA,15.629,6.3523731,49.23769018
