index,logNdif,dN15chironimid,total_in,xcmgw,xembed,fishMMI,max_tempC_summer,phase
iwi,-0.9278743316736519,-0.9230012140282067,-0.9706812709663619,0.6493147615329485,-0.7718013623504353,0.8230634426118039,-0.7325671323889226,0.7692380168889681
ici,-0.8225504334020673,-0.8919795693867815,-0.9619207765242069,0.5158911617024378,-0.7526014871925361,0.8321362197791045,-0.9084276362845866,0.7592941990919256
wchem,-0.9099952323117853,-0.8817489738092112,-0.9856114964775572,0.6304978323709877,-0.7441106887188768,0.7865442012605568,-0.7047159149328693,0.7676945181981152
cchem,-0.8448272741896774,-0.8719767796378038,-0.9818509181052698,0.4893559601796671,-0.7392923545919219,0.808689692804377,-0.8899078899882629,0.7432486255012606
whabt,-0.8976079101910879,-0.869793780085764,-0.971226736460351,0.5926941234175273,-0.7066366446999003,0.7816583529540356,-0.6794892195538333,0.7496618405431842
chabt,-0.8157960603040858,-0.8554830164054816,-0.9671082144405049,0.4787577233006363,-0.7200480686469805,0.7967054610173117,-0.882749245054004,0.7535436093116249
wsed,-0.8945530835696248,-0.8248295370928622,-0.984999250629611,0.5728030172788544,-0.6859344103349873,0.7327066505502574,-0.6657974793472559,0.7459953362020135
csed,-0.8435823380473385,-0.8301469613487684,-0.9805798195755371,0.45078450865456376,-0.6845704128227352,0.774077181418297,-0.8720278182659507,0.756028915033966
whyd,-0.9034766850786331,-0.8798574295445546,-0.9850914190026147,0.6254592988997009,-0.7367629799627741,0.7845777239895977,-0.7050889515986504,0.768099255354304
chyd,-0.8265692564986806,-0.862775665496948,-0.9806051026091168,0.48582217658630683,-0.7451984391231842,0.80428992401224,-0.8743085781711459,0.728874779094764
wtemp,-0.9022234735947172,-0.8786969877531168,-0.9845443377774253,0.62953230586337094,-0.743183613757989,0.7927805366422052,-0.7141660766661809,0.7722881794572026
ctemp,-0.8160790310072853,-0.8645874148479423,-0.9792835792635153,0.47680081172784056,-0.7297852289051435,0.8128080639288338,-0.8993744611439457,0.7482798287769694
