logNdif,dN15chironimid,total_in,xcmgw,xembed,fishMMI,max_tempC_summer,phase,iwi,ici,wchem,cchem,whabt,chabt,wsed,csed,whyd,chyd,wtemp,ctemp
1,0.9609277212456243,0.9200164197073404,NA,NA,NA,NA,NA,-0.9278743316736519,-0.8225504334020673,-0.9099952323117853,-0.8448272741896774,-0.8976079101910879,-0.8157960603040858,-0.8945530835696248,-0.8435823380473385,-0.9034766850786331,-0.8265692564986806,-0.9022234735947172,-0.8160790310072853
0.9609277212456243,1,NA,-1,1,-0.8055518978482651,NA,-0.6730451964749917,-0.9230012140282067,-0.8919795693867815,-0.8817489738092112,-0.8719767796378038,-0.869793780085764,-0.8554830164054816,-0.8248295370928622,-0.8301469613487684,-0.8798574295445546,-0.862775665496948,-0.8786969877531168,-0.8645874148479423
0.9200164197073404,NA,1,NA,NA,NA,NA,NA,-0.9706812709663619,-0.9619207765242069,-0.9856114964775572,-0.9818509181052698,-0.971226736460351,-0.9671082144405049,-0.984999250629611,-0.9805798195755371,-0.9850914190026147,-0.9806051026091168,-0.9845443377774253,-0.9792835792635153
NA,-1,NA,1,-0.7998006618477324,0.5790917491264,-0.47261779661406034,0.6904938223891438,0.6493147615329485,0.5158911617024378,0.6304978323709877,0.4893559601796671,0.5926941234175273,0.4787577233006363,0.5728030172788544,0.45078450865456376,0.6254592988997009,0.48582217658630683,0.62953230586337094,0.47680081172784056
NA,1,NA,-0.7998006618477324,1,-0.8177478403829296,0.6910485230574824,-0.707997952157796,-0.7718013623504353,-0.7526014871925361,-0.7441106887188768,-0.7392923545919219,-0.7066366446999003,-0.7200480686469805,-0.6859344103349873,-0.6845704128227352,-0.7367629799627741,-0.7451984391231842,-0.743183613757989,-0.7297852289051435
NA,-0.8055518978482651,NA,0.5790917491264,-0.8177478403829296,1,-0.9114057094075441,0.7494817129761246,0.8230634426118039,0.8321362197791045,0.7865442012605568,0.808689692804377,0.7816583529540356,0.7967054610173117,0.7327066505502574,0.774077181418297,0.7845777239895977,0.80428992401224,0.7927805366422052,0.8128080639288338
NA,NA,NA,-0.47261779661406034,0.6910485230574824,-0.9114057094075441,1,-0.8508166136876316,-0.7325671323889226,-0.9084276362845866,-0.7047159149328693,-0.8899078899882629,-0.6794892195538333,-0.882749245054004,-0.6657974793472559,-0.8720278182659507,-0.7050889515986504,-0.8743085781711459,-0.7141660766661809,-0.8993744611439457
NA,-0.6730451964749917,NA,0.6904938223891438,-0.707997952157796,0.7494817129761246,-0.8508166136876316,1,0.7692380168889681,0.7592941990919256,0.7676945181981152,0.7432486255012606,0.7496618405431842,0.7535436093116249,0.7459953362020135,0.756028915033966,0.768099255354304,0.728874779094764,0.7722881794572026,0.7482798287769694
-0.9278743316736519,-0.9230012140282067,-0.9706812709663619,0.6493147615329485,-0.7718013623504353,0.8230634426118039,-0.7325671323889226,0.7692380168889681,1,0.8790182648753094,0.992880847710049,0.8891870736794515,0.9908129702742832,0.8761281144200801,0.9823071259348214,0.884042599222497,0.9916560428693505,0.8791662032994478,0.991269491734505,0.8792062687810912
-0.8225504334020673,-0.8919795693867815,-0.9619207765242069,0.5158911617024378,-0.7526014871925361,0.8321362197791045,-0.9084276362845866,0.7592941990919256,0.8790182648753094,1,0.8486673694444419,0.9923704469278478,0.8438206407035095,0.987298231140488,0.823376900390573,0.9755032207550364,0.8475369083710977,0.9854433423859612,0.8497202932541361,0.9930323919292916
-0.9099952323117853,-0.8817489738092112,-0.9856114964775572,0.6304978323709877,-0.7441106887188768,0.7865442012605568,-0.7047159149328693,0.7676945181981152,0.992880847710049,0.8486673694444419,1,0.8660173748255305,0.9942602171072858,0.852632782993715,0.9902087235131632,0.8630113683663274,0.9994019377301346,0.8578683038214855,0.9978496895910836,0.8545327709975746
-0.8448272741896774,-0.8719767796378038,-0.9818509181052698,0.4893559601796671,-0.7392923545919219,0.808689692804377,-0.8899078899882629,0.7432486255012606,0.8891870736794515,0.9923704469278478,0.8660173748255305,1,0.8601042590883938,0.9905071235695638,0.8408046344465259,0.9836886420814257,0.864897124163149,0.9925180249940894,0.8645747445411494,0.9933361730990002
-0.8976079101910879,-0.869793780085764,-0.971226736460351,0.5926941234175273,-0.7066366446999003,0.7816583529540356,-0.6794892195538333,0.7496618405431842,0.9908129702742832,0.8438206407035095,0.9942602171072858,0.8601042590883938,1,0.8545437976734698,0.9930739824428417,0.8647232195725354,0.9934894793196377,0.8508925071122413,0.9920703531520696,0.8486271749673641
-0.8157960603040858,-0.8554830164054816,-0.9671082144405049,0.4787577233006363,-0.7200480686469805,0.7967054610173117,-0.882749245054004,0.7535436093116249,0.8761281144200801,0.987298231140488,0.852632782993715,0.9905071235695638,0.8545437976734698,1,0.8331599148895756,0.9884107866237456,0.8517549600764754,0.9841424508855069,0.8513235695377442,0.9845598679565569
-0.8945530835696248,-0.8248295370928622,-0.984999250629611,0.5728030172788544,-0.6859344103349873,0.7327066505502574,-0.6657974793472559,0.7459953362020135,0.9823071259348214,0.823376900390573,0.9902087235131632,0.8408046344465259,0.9930739824428417,0.8331599148895756,1,0.8511582380323264,0.9896505573537356,0.8325181067783466,0.9888898461358269,0.829853178281268
-0.8435823380473385,-0.8301469613487684,-0.9805798195755371,0.45078450865456376,-0.6845704128227352,0.774077181418297,-0.8720278182659507,0.756028915033966,0.884042599222497,0.9755032207550364,0.8630113683663274,0.9836886420814257,0.8647232195725354,0.9884107866237456,0.8511582380323264,1,0.8617699947448695,0.9744660239634317,0.8598894022148441,0.9731169777146479
-0.9034766850786331,-0.8798574295445546,-0.9850914190026147,0.6254592988997009,-0.7367629799627741,0.7845777239895977,-0.7050889515986504,0.768099255354304,0.9916560428693505,0.8475369083710977,0.9994019377301346,0.864897124163149,0.9934894793196377,0.8517549600764754,0.9896505573537356,0.8617699947448695,1,0.8582650228366455,0.997871914745995,0.8543638063751833
-0.8265692564986806,-0.862775665496948,-0.9806051026091168,0.48582217658630683,-0.7451984391231842,0.80428992401224,-0.8743085781711459,0.728874779094764,0.8791662032994478,0.9854433423859612,0.8578683038214855,0.9925180249940894,0.8508925071122413,0.9841424508855069,0.8325181067783466,0.9744660239634317,0.8582650228366455,1,0.8571889899770939,0.9842433901413012
-0.9022234735947172,-0.8786969877531168,-0.9845443377774253,0.62953230586337094,-0.743183613757989,0.7927805366422052,-0.7141660766661809,0.7722881794572026,0.991269491734505,0.8497202932541361,0.9978496895910836,0.8645747445411494,0.9920703531520696,0.8513235695377442,0.9888898461358269,0.8598894022148441,0.997871914745995,0.8571889899770939,1,0.8574991768680484
-0.8160790310072853,-0.8645874148479423,-0.9792835792635153,0.47680081172784056,-0.7297852289051435,0.8128080639288338,-0.8993744611439457,0.7482798287769694,0.8792062687810912,0.9930323919292916,0.8545327709975746,0.9933361730990002,0.8486271749673641,0.9845598679565569,0.829853178281268,0.9731169777146479,0.8543638063751833,0.9842433901413012,0.8574991768680484,1
