index,logNdif,logNaavg,pcturb2011cat,PctCrop2011cat,fishMMI,sddepth,xfc_nat,v1w_msq,xcmgw,xembed,max_tempC_summer,amplitude,phase,dN15chironimid,harvest_rmvl,res_N,total_out,total_in,Aag_frt_in,winter_frt
iwi,-0.93,-0.92,-0.65,-0.9,0.82,-0.33,0.36,0.54,0.65,-0.77,-0.73,-0.04,0.77,-0.92,-0.91,-0.96,-0.88,-0.97,-0.97,-0.96
ici,-0.82,-0.77,-0.66,-0.99,0.83,-0.46,0.17,0.49,0.52,-0.75,-0.91,-0.1,0.76,-0.89,-0.9,-0.95,-0.88,-0.96,-0.96,-0.95
wchem,-0.91,-0.91,-0.64,-0.89,0.79,-0.3,0.36,0.5,0.63,-0.74,-0.7,-0.03,0.77,-0.88,-0.94,-0.95,-0.91,-0.99,-0.99,-0.98
cchem,-0.84,-0.79,-0.66,-0.99,0.81,-0.45,0.16,0.48,0.49,-0.74,-0.89,-0.11,0.74,-0.87,-0.94,-0.94,-0.92,-0.98,-0.98,-0.98
whabt,-0.9,-0.9,-0.65,-0.87,0.78,-0.28,0.36,0.53,0.59,-0.71,-0.68,-0.04,0.75,-0.87,-0.91,-0.96,-0.88,-0.97,-0.97,-0.96
chabt,-0.82,-0.76,-0.67,-0.98,0.8,-0.44,0.17,0.5,0.48,-0.72,-0.88,-0.13,0.75,-0.86,-0.91,-0.95,-0.89,-0.97,-0.97,-0.96
wsed,-0.89,-0.91,-0.63,-0.86,0.73,-0.29,0.41,0.52,0.57,-0.69,-0.67,-0.02,0.75,-0.82,-0.94,-0.93,-0.92,-0.98,-0.98,-0.98
csed,-0.84,-0.8,-0.66,-0.97,0.77,-0.44,0.22,0.51,0.45,-0.68,-0.87,-0.13,0.76,-0.83,-0.94,-0.92,-0.93,-0.98,-0.98,-0.98
whyd,-0.9,-0.9,-0.63,-0.89,0.78,-0.3,0.35,0.51,0.63,-0.74,-0.71,-0.03,0.77,-0.88,-0.93,-0.95,-0.91,-0.99,-0.99,-0.98
chyd,-0.83,-0.78,-0.61,-1,0.8,-0.45,0.14,0.46,0.49,-0.75,-0.87,-0.11,0.73,-0.86,-0.93,-0.94,-0.91,-0.98,-0.98,-0.98
wtemp,-0.9,-0.9,-0.65,-0.89,0.79,-0.31,0.36,0.51,0.63,-0.74,-0.71,-0.03,0.77,-0.88,-0.93,-0.95,-0.91,-0.98,-0.99,-0.97
ctemp,-0.82,-0.76,-0.68,-0.99,0.81,-0.45,0.17,0.48,0.48,-0.73,-0.9,-0.09,0.75,-0.86,-0.93,-0.94,-0.91,-0.98,-0.98,-0.97
wconn,-0.92,-0.91,-0.6,-0.85,0.84,-0.3,0.36,0.55,0.72,-0.82,-0.65,-0.04,0.71,-0.93,-0.87,-0.95,-0.84,-0.94,-0.94,-0.92
cconn,-0.7,-0.66,-0.59,-0.94,0.83,-0.39,0.13,0.5,0.58,-0.78,-0.87,-0.04,0.74,-0.87,-0.85,-0.94,-0.82,-0.92,-0.93,-0.9
