COMID,id,AreaSqKM,IWI,WHYD,WCHEM,WSED,WCONN,WTEMP,WHABT,ICI,CHYD,CCHEM,CSED,CCONN,CTEMP,CHABT,log10Tavg,log10TNH4aavg,log10TNOxaavg,log10DIavg,log10fDIavg,log10TNdif,log10TNH4dif,log10TNOxdif,log10DINdif,log10fDINdif
3934940,143,0.6642,0.464873387,0.917031742,0.879904555,0.79391545,0.918708736,0.895000136,0.882550466,0.325954828,0.854144516,0.841524974,0.778898041,0.84917319,0.807083953,0.849500138,2.864536251,1.608396841,2.607947691,2.64944097,-0.315444749,2.94043347,2.406536774,2.898538702,2.924346148,-0.278583959
3932930,506,0.8262,0.202241408,0.741339381,0.793056055,0.761496016,0.811554646,0.731197602,0.761252904,0.248304627,0.764523965,0.815724551,0.77959378,0.852536232,0.763231347,0.784897175,3.247022463,1.894236906,3.173508793,3.195759288,,3.351876796,2.276539828,3.390449344,3.397459957,
3933034,890,1.4688,0.16347295,0.708849485,0.781381444,0.732939516,0.776237692,0.704942108,0.735889253,0.220455648,0.748719893,0.806137515,0.768247438,0.824860404,0.739564065,0.779355041,3.181175601,2.359776082,2.757826377,2.901327647,-0.39842657,3.626400254,3.307668224,3.425125655,3.671385771,-0.23843096
3935876,AVR,1.1286,0.529148356,0.934407139,0.892199267,0.812884978,0.939273298,0.914343568,0.909178072,0.809338328,0.995571326,0.939774093,0.876419605,1,0.996544391,0.990433968,2.873995474,1.384721281,2.501212354,2.529322169,-0.370916186,3.070734291,2.064795496,2.762083989,2.777840929,-0.316257655
3936464,CLC,8.4942,0.295890235,0.804135651,0.830682835,0.782884755,0.869171336,0.797491554,0.816275489,0.548094769,0.915458411,0.898490011,0.83452983,0.958228739,0.91040749,0.91528618,3.039639072,1.683312847,2.557934578,2.607776634,-0.535875824,3.112276476,2.096014778,3.003928744,3.054547907,-0.315249763
3934856,CWL,1.1115,0.151663146,0.697955953,0.776585402,0.732051395,0.772573137,0.684390463,0.72289912,0.154923286,0.698117413,0.783726141,0.735734996,0.772776588,0.684390463,0.727686937,3.306810419,2.247192855,2.550956414,2.726289932,-0.711392579,3.298700283,2.661731919,2.962064975,3.110770491,-0.581845072
3936176,DAM,0.4005,0.262141455,0.785500562,0.820217616,0.771161349,0.848040426,0.778111389,0.799570074,0.457327153,0.885491543,0.881590423,0.853480496,0.903314917,0.857371656,0.886285821,3.098198662,1.949080913,2.724611973,2.792160424,-0.318530129,2.983759891,2.242246735,2.876891777,2.815108052,-0.406582257
3935878,EFB,1.341,0.224938939,0.758378915,0.803812695,0.763387944,0.82856877,0.749900957,0.777939399,0.330825504,0.815506751,0.846956331,0.803003184,0.888323789,0.80961223,0.829363244,3.232593487,1.883689282,2.957279868,2.991584132,-0.337071643,3.264078708,2.488845475,3.19036079,3.210132281,-0.24074505
3934944,EFC,0.4005,0.299593926,0.811416878,0.832594779,0.779840999,0.866534364,0.801812156,0.818447439,0.629518,0.95963036,0.917122851,0.8476381,0.956520355,0.943091516,0.935444735,3.43608469,1.779455177,3.342809278,3.352944277,-0.169289299,3.324944568,2.0189592,3.371305405,3.3768464,-0.816352202
3932974,EFG,3.5397,0.20503599,0.743170864,0.795372037,0.757265305,0.814684871,0.734563787,0.765427184,0.324138978,0.813353971,0.840733596,0.796536852,0.884896324,0.809075379,0.83120092,3.263631389,1.806858123,3.033454143,3.058912699,-0.308537138,3.375125248,2.243043367,3.289009799,3.314592439,-0.178205793
3935868,EFK,4.1175,0.299016494,0.810559409,0.832410242,0.780003798,0.866469086,0.801475447,0.818149871,0.371519057,0.860871487,0.85299478,0.794141103,0.877450864,0.835116254,0.869418709,3.252167524,1.665489778,3.10264036,3.11855086,-0.175108309,2.965087018,1.622016815,3.059941442,3.06832004,-0.663956771
3935022,EFM,1.1025,0.222861658,0.757000804,0.802850699,0.762668728,0.827024608,0.748280894,0.776935915,0.288507515,0.796821564,0.830180884,0.790243682,0.872933666,0.774790577,0.816012322,3.233016826,1.7978952,2.993689478,3.022646257,-0.305170257,3.285225005,2.155905468,3.251078001,3.296211859,-0.255750777
3933078,EFY,4.266,0.211537088,0.748063185,0.798044962,0.759399633,0.819289938,0.739798626,0.769838018,0.41985741,0.861936351,0.862061618,0.811064433,0.940313083,0.866469871,0.855080524,3.235418442,1.855812438,3.014847104,3.044699476,-0.281312319,3.276944814,2.184464966,3.289421819,3.325519377,-0.189248375
3935574,ELI,0.8649,0.231856833,0.763710328,0.807094768,0.764529455,0.832943289,0.75596753,0.781364913,0.529180095,0.919145372,0.887715266,0.808143873,0.940528495,0.918525887,0.928952619,3.288028905,1.82515961,3.130267055,3.151104529,-0.252031025,3.273045263,1.922014487,3.325726108,3.342659937,-0.669634384
3935504,EUW,2.5884,0.230637578,0.762740764,0.806602109,0.764291547,0.832063345,0.754964451,0.780821583,0.365033176,0.84841013,0.85112552,0.777958513,0.903028551,0.84774864,0.848804861,3.164784404,1.770924252,2.876448825,2.909240292,-0.34627425,3.216627672,2.125132575,3.184052292,3.209849989,-0.199471084
3935544,FMR,0.3078,0.384597688,0.864584059,0.843637292,0.785983542,0.896823438,0.856201156,0.873670082,0.285486389,0.79449756,0.828520194,0.807082313,0.851083992,0.776803119,0.812809047,2.803666744,1.490775324,2.441561415,2.486225525,-0.3721288,2.644785474,2.138233506,2.540394722,2.560709176,-0.558543421
3935218,FVC,2.6559,0.214801098,0.753217543,0.800695328,0.755076081,0.823087913,0.745809015,0.768394432,0.38633559,0.846056085,0.860873479,0.810414394,0.910109103,0.840807899,0.855320436,3.082952751,1.692282795,2.614427191,2.66324221,-0.49703661,3.191381142,2.158384034,3.107009862,3.153332301,-0.27882844
3933176,FVM,2.5416,0.161827978,0.712005204,0.777176164,0.729582016,0.782079647,0.700825547,0.731334293,0.19976458,0.745858511,0.801908098,0.742621114,0.81833679,0.724739725,0.758326097,3.262160393,2.415309041,2.751483809,2.916173252,-0.492222238,3.400186316,3.080967825,3.187977179,3.431318098,-0.381589574
