comid,watershed,huc10name,stream method,waterbody,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,CatAreaSqKM,WetAREASqM,WetPercentage,WetCntAll,WetCntWhole,WetCntPartial
9405890,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.450075391,0.853218392,0.877202312,0.907575942,0.890104931,0.857632231,0.867960608,0.459695879,0.858688713,0.880621304,0.909402856,0.894241948,0.857632231,0.871632114,6.0282,982298.2737,16.383095,18,16,2
9405892,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.251118475,0.763625502,0.817279045,0.843827691,0.819101001,0.759946223,0.766044126,0.256769496,0.763625502,0.823842836,0.847119126,0.819187119,0.759946223,0.773941566,2.1645,110680.3506,5.128756,14,13,1
9405894,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.303673774,0.800159221,0.841096997,0.863823814,0.832020535,0.786400975,0.798328308,0.309609395,0.800159221,0.8461733,0.866565978,0.832151697,0.786400975,0.806362305,2.4507,453782.7227,18.52812,10,9,1
9405896,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.587867391,0.903004908,0.895588344,0.938488796,0.950698997,0.897842579,0.907420323,0.592544268,0.903004908,0.898687793,0.940051173,0.950715112,0.897842579,0.909954669,2.988,988573.107,33.232909,15,13,2
9405898,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.47926675,0.864528382,0.881189882,0.915836901,0.903643,0.865614738,0.878190782,0.348477695,0.802634576,0.856187371,0.89417685,0.841485466,0.801156989,0.84120266,0.4851,103744.2185,21.386151,2,1,1
9405900,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.265580815,0.776889253,0.826070317,0.850016239,0.816997847,0.765766821,0.778172515,0.186268481,0.730081549,0.79625025,0.820468193,0.75,0.695556482,0.748622718,0.2943,0,0,-1,-1,-1
9405902,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.206151456,0.727257868,0.801044773,0.830175103,0.785517192,0.723137257,0.750403842,0.209784709,0.727257868,0.808737286,0.832601515,0.785585769,0.723137257,0.754095576,3.4092,107943.8177,3.170503,9,8,1
9405904,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.313149664,0.800625269,0.841036508,0.866585239,0.841706006,0.79275105,0.804265186,0.225663591,0.745331162,0.817545336,0.835332883,0.765936255,0.746107126,0.775795004,1.2681,195255.4182,15.397478,6,4,2
9405906,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.426224927,0.847158836,0.868435387,0.902883937,0.887473461,0.845077898,0.855563884,0.430395671,0.847158836,0.873008824,0.904731766,0.887473461,0.845077898,0.857654673,3.0672,862630.2747,28.190105,15,10,5
9405908,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.41689706,0.841017609,0.868652379,0.900654469,0.879616858,0.841080498,0.856423182,0.273216662,0.775303452,0.839171555,0.855809049,0.794788895,0.771967842,0.799754764,5.6277,1206770.601,21.443407,20,16,4
9405910,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.275717665,0.778193011,0.828816493,0.854929948,0.823595004,0.770634937,0.787818097,0.170318311,0.69910731,0.792038935,0.811714239,0.757072975,0.681552108,0.734397169,0.5049,5657.783676,1.120575,1,0,1
9405912,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.377932432,0.828747215,0.859535778,0.890455927,0.857990868,0.825129415,0.841610137,0.534085283,0.88630491,0.897632305,0.927565697,0.909883721,0.88630491,0.897460313,0.0432,20548.73943,47.566526,1,0,1
9405914,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.233427918,0.751597425,0.815776113,0.836318509,0.793249799,0.745389618,0.76989502,0.237539102,0.751597425,0.823091611,0.838453352,0.793395565,0.745389618,0.774371996,5.3865,970414.041,18.100554,22,20,2
9405916,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.445135648,0.855165725,0.872570634,0.903409566,0.908784416,0.850358803,0.854463918,0.451003375,0.855165725,0.87726802,0.905944049,0.908799603,0.850358803,0.85866842,4.0392,945068.6056,23.39742,21,18,3
9405918,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.337660918,0.808007268,0.848623767,0.877207518,0.84798419,0.805402446,0.821953586,0.140525925,0.64359436,0.781337343,0.806898825,0.73269577,0.666666667,0.709012894,0.3429,0,0,-1,-1,-1
9405920,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.325401336,0.803793481,0.845216514,0.872945895,0.838773832,0.799364996,0.818332034,0.844061109,0.972891727,0.942714504,0.981695458,0.991666667,0.972891727,0.971677584,0.1611,45314.71431,28.128314,1,0,1
9405922,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.294226188,0.789544091,0.837675842,0.857014527,0.826618919,0.783074451,0.801922442,0.298409801,0.789544091,0.842749534,0.859383816,0.826710448,0.783074451,0.806110396,5.6403,799016.5367,14.193639,37,32,5
9405924,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.333636182,0.805283413,0.847192471,0.87621075,0.847028474,0.803310653,0.820261235,0.209135007,0.712911144,0.807719923,0.836127358,0.791142824,0.727031621,0.75517901,0.5949,0,0,-1,-1,-1
9405926,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.332695957,0.804577138,0.846738837,0.87599545,0.847458143,0.802757265,0.819456686,0.326940796,0.776565919,0.844645223,0.88456855,0.881770809,0.789974071,0.808940186,0.1602,2832.353412,1.768011,2,0,2
9405928,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.374379772,0.835053093,0.863696485,0.887007489,0.846301637,0.818088124,0.84524883,0.377938403,0.835053093,0.86705199,0.888628243,0.846383619,0.818088124,0.848348596,2.0619,445034.482,21.583708,15,7,8
9405930,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.331033767,0.801227356,0.84337962,0.87679257,0.856443049,0.797864607,0.817652699,0.335458282,0.801227356,0.849370368,0.878802152,0.856499573,0.797864607,0.820801576,3.258,777169.1465,23.854179,18,10,8
9405932,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.33374855,0.805541566,0.847372327,0.876281381,0.846838387,0.803154641,0.82037773,0.187031825,0.685835225,0.805484976,0.829051984,0.774818997,0.712928413,0.739282344,0.1206,6315.234154,5.236513,1,0,1
9405934,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.2990089,0.78438204,0.832378234,0.865552474,0.852786736,0.780807861,0.794616799,0.304272826,0.78438204,0.839248167,0.868152164,0.852921082,0.780807861,0.799459095,1.2141,267995.5608,22.073599,4,2,2
9405936,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.231700139,0.741604165,0.81145668,0.842903256,0.809580043,0.740107093,0.762354033,0.23556262,0.741604165,0.818669542,0.845240205,0.809626134,0.740107093,0.766066287,1.548,70255.2083,4.53845,13,11,2
9405938,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.22706866,0.741705757,0.811102037,0.837299611,0.813952516,0.736177794,0.752293626,0.232281695,0.741705757,0.818209948,0.840211703,0.814092639,0.736177794,0.760104517,1.5903,217557.9633,13.68031,16,12,4
9405940,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.32326134,0.800133559,0.844480869,0.873083724,0.84169231,0.79810975,0.815698381,0.243828532,0.750905479,0.822277917,0.8459993,0.796606007,0.753870745,0.777266864,1.8963,169716.9696,8.949901,11,5,6
9405942,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.36853672,0.819474796,0.853838754,0.891799344,0.872302776,0.813230952,0.832570464,0.372945247,0.819474796,0.859480242,0.893361704,0.872303444,0.813230952,0.835535217,2.0088,625371.1025,31.142315,11,6,5
9405944,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.531234969,0.888370913,0.893814726,0.927112428,0.916935859,0.886322516,0.887936026,0.536269713,0.888370913,0.89713991,0.928635319,0.916951229,0.886322516,0.891549675,1.7343,800437.9551,46.153373,6,2,4
9405946,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.20840168,0.732118107,0.80485871,0.83142643,0.784387767,0.724016552,0.749026677,0.212805826,0.732118107,0.811941318,0.833617356,0.784692467,0.724016552,0.755897651,1.1628,91945.11073,7.907216,6,3,3
9405948,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.323403833,0.79840499,0.836740327,0.857732018,0.871948204,0.794923244,0.81426115,0.328909689,0.79840499,0.84495124,0.860105887,0.872048724,0.794923244,0.817718662,2.7522,165803.6599,6.044845,8,5,3
9405950,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.328562801,0.802665798,0.845951226,0.874866511,0.844158246,0.800911943,0.81806513,0.425322475,0.819991957,0.878100759,0.910962144,0.887198774,0.851619645,0.858217673,0.1188,47040.43107,39.596322,2,0,2
9405952,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.341170555,0.808757238,0.849433485,0.878724798,0.850123475,0.807444911,0.823334268,0.710923732,0.935949585,0.926235448,0.959395196,0.973767052,0.942389859,0.931463709,0.7218,353855.0464,49.023974,8,3,5
9405954,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.338486258,0.808947257,0.848590114,0.876741529,0.84869878,0.805861665,0.822313111,0.436116776,0.853671584,0.858240609,0.892339238,0.918626931,0.847384715,0.856945333,0.7533,128532.5789,17.062602,5,2,3
9405956,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.317434044,0.799307982,0.838935971,0.852701026,0.847588279,0.797619933,0.821169498,0.321457455,0.799307982,0.845717959,0.854961488,0.847616904,0.797619933,0.822700268,4.4316,817166.1826,18.502558,9,8,1
9405958,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.510091421,0.883209319,0.885395191,0.908953222,0.92609059,0.87466794,0.885949576,0.515701746,0.883209319,0.890069188,0.911072658,0.926134665,0.87466794,0.888875285,6.8859,790707.5609,11.539748,24,22,2
9405960,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.477615151,0.870826163,0.884890761,0.916376513,0.890699682,0.867500012,0.875350994,0.482407549,0.870826163,0.888130148,0.917589596,0.890923909,0.867500012,0.879523464,1.0359,441371.9612,42.607584,6,4,2
9405962,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.305146868,0.790302281,0.840237613,0.86804466,0.828854331,0.790573167,0.807888101,0.148588967,0.66507507,0.784293557,0.801956431,0.750114787,0.672743056,0.703897664,0.864,59441.20229,6.879769,5,2,3
9405964,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.316131703,0.794293446,0.835568107,0.862169406,0.863448373,0.789946709,0.809987728,0.306723604,0.786811155,0.84100041,0.869179808,0.849002849,0.781031022,0.804254357,1.9251,129337.9271,6.718504,6,3,3
9405966,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.303277027,0.788750547,0.838268411,0.86569778,0.833336734,0.788433634,0.806426455,0.140027698,0.65389195,0.780655801,0.800069736,0.737045138,0.665469156,0.699034335,0.2871,0,0,-1,-1,-1
9405968,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.414107954,0.841595265,0.864668186,0.903824736,0.88609878,0.836791418,0.849135953,0.419768868,0.841595265,0.869586577,0.905326177,0.886171267,0.836791418,0.854386064,1.4166,498828.7545,35.213099,8,4,4
9405970,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.289329438,0.781787162,0.834950111,0.864014376,0.823769625,0.779323218,0.799096456,0.293273055,0.781787162,0.840850078,0.86572382,0.823809589,0.779323218,0.802677769,1.3815,365338.8271,26.445083,3,0,3
9405972,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.233818314,0.745379442,0.813974931,0.84491894,0.796389051,0.743909214,0.769892025,0.237206891,0.745379442,0.821109271,0.846702137,0.796410321,0.743909214,0.772612022,2.2626,459631.2029,20.314293,9,4,5
9405974,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.27762409,0.772200448,0.829614163,0.861913498,0.823285975,0.769394011,0.793757313,0.28137337,0.772200448,0.836074983,0.863524118,0.823337102,0.769394011,0.7967219,1.6596,311129.1214,18.747236,7,2,5
9405976,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.52887277,0.88722987,0.892864209,0.924390269,0.915116436,0.886919335,0.889843833,0.533469285,0.88722987,0.895918524,0.925908195,0.915177385,0.886919335,0.892991692,1.8648,707874.5285,37.95981,15,10,5
9405978,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.369155523,0.834791679,0.859620627,0.87965501,0.857753215,0.822908123,0.828511129,0.375288674,0.834791679,0.863150031,0.882326482,0.85813287,0.822908123,0.835922192,2.1492,133752.004,6.223339,18,15,3
9405980,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.470953734,0.862640096,0.876566679,0.91305254,0.918119296,0.859349151,0.864567906,0.47721388,0.862640096,0.881307956,0.915157463,0.918143577,0.859349151,0.869319973,5.0283,1658999.112,33.101283,21,11,10
9405982,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.472928719,0.866893476,0.880838934,0.914944933,0.90410483,0.861415461,0.869174633,0.574043632,0.904814279,0.904386051,0.932931454,0.92973551,0.896433485,0.902203229,1.4553,648968.5782,44.593457,7,0,7
9405984,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.305035665,0.790420995,0.839549325,0.865631019,0.833815,0.79027499,0.805870364,0.153257826,0.669667317,0.787847127,0.80559307,0.740569453,0.682471264,0.713437142,0.7308,30807.43745,4.215577,3,0,3
9405986,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.29398561,0.783699857,0.831625185,0.861919641,0.848148142,0.779014776,0.792071676,0.299128645,0.783699857,0.838190226,0.864597081,0.848152724,0.779014776,0.797135448,3.636,555069.747,15.307768,12,6,6
9405988,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.329886769,0.80419635,0.845759704,0.878333189,0.845866677,0.799129198,0.816916377,0.235290892,0.753441464,0.824695821,0.842696282,0.783030848,0.739522372,0.775997887,0.5004,150297.8341,30.035538,2,0,2
9405990,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.349084824,0.813233804,0.84877031,0.884506224,0.866232903,0.802400512,0.822618744,0.354714372,0.813233804,0.854371076,0.886348094,0.866360261,0.802400512,0.828557762,0.6309,192241.778,30.471038,3,0,3
9405992,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.351258334,0.815887921,0.852140859,0.880220803,0.855202719,0.811896956,0.826652778,0.8567874,0.981521235,0.947561524,0.975902118,0.998931624,0.981521235,0.962773728,0.1935,87113.2761,45.019781,1,0,1
9405994,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.357215849,0.822509021,0.851121959,0.866326056,0.869425053,0.812210127,0.834096553,0.153368605,0.694644868,0.787105973,0.775282449,0.750274834,0.669311694,0.720496179,2.5047,134650.0991,5.375897,2,1,1
9405996,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.166175347,0.700065662,0.784688043,0.792613437,0.75301534,0.696617494,0.727563917,0.169705987,0.700065662,0.794246554,0.795481768,0.753152129,0.696617494,0.73130027,2.8755,208613.8532,7.254872,6,5,1
9405998,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.40924925,0.84637857,0.866890474,0.894633908,0.880226803,0.835857738,0.847396553,0.414385852,0.84637857,0.870667041,0.897018651,0.880342698,0.835857738,0.851927327,7.3737,700277.4558,9.496962,54,47,7
9406000,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.170943345,0.706109381,0.78676859,0.782574884,0.769398479,0.701878094,0.728105458,0.17498541,0.706109381,0.796594562,0.786048139,0.769469845,0.701878094,0.732807801,2.4435,140440.5707,5.747517,8,7,1
9406002,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.276665978,0.773767678,0.830069058,0.860265481,0.822292117,0.770616386,0.790194647,0.28164813,0.773767678,0.836459569,0.862114709,0.822497625,0.770616386,0.79636724,1.1115,164805.2489,14.827283,5,2,3
9406004,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.261029486,0.762700192,0.824096895,0.855847122,0.811167127,0.760621028,0.786470743,0.301876179,0.784448901,0.842478671,0.87088937,0.825683777,0.782018717,0.812290516,1.1781,294605.0297,25.006793,3,0,3
9406006,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.460975833,0.859997308,0.877335042,0.91172877,0.904527001,0.856999907,0.86446541,0.369967123,0.819332079,0.86666578,0.889484137,0.845330107,0.821650965,0.843334001,0.9378,461207.0481,49.179681,6,3,3
9406008,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.357516272,0.817886012,0.852517369,0.881901525,0.866420686,0.814162475,0.824213662,0.497495609,0.877270372,0.891960301,0.917804902,0.896450473,0.875099144,0.883031775,2.0295,1046359.971,51.557525,13,7,6
9406010,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.215100296,0.741025378,0.807165621,0.809653524,0.792666085,0.736956039,0.760351137,0.139036536,0.666666667,0.77904874,0.764406502,0.75,0.666666667,0.700424281,0.0648,0,0,-1,-1,-1
9406012,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.296816464,0.791814408,0.834767956,0.846956876,0.837073859,0.783725455,0.808183143,0.145154318,0.668604651,0.780155214,0.779682967,0.75,0.668604651,0.711755525,0.387,0,0,-1,-1,-1
9406014,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.319016046,0.797780076,0.841988436,0.875047605,0.844388625,0.792015513,0.811550354,0.214940726,0.728041434,0.812703268,0.8364227,0.787564767,0.728079623,0.757425014,0.5499,85732.71612,15.590601,3,1,2
9406016,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.421297842,0.845047677,0.869391726,0.901217987,0.886976346,0.842420762,0.851572383,0.270091748,0.779862229,0.843941579,0.852311702,0.766120576,0.779179787,0.806580631,2.6838,1327043.51,49.446438,13,9,4
9406018,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.388355912,0.831095964,0.862025113,0.893098783,0.871511613,0.828340792,0.840769802,0.23008864,0.743682192,0.829908114,0.843193122,0.746689309,0.753056764,0.786290597,0.7092,299666.4988,42.254159,1,0,1
9406020,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.258763157,0.761395322,0.823389682,0.854827796,0.810864593,0.759157895,0.784382201,0.149118653,0.666666667,0.781862438,0.806005133,0.75,0.666666667,0.709880209,0.2007,0,0,-1,-1,-1
9406022,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.334308087,0.813118533,0.853569,0.872879849,0.827353752,0.80730215,0.826175992,0.33778669,0.813118533,0.857436342,0.874921023,0.827387527,0.80730215,0.829034979,9.7812,2117148.085,21.645075,48,38,10
9406024,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.303342867,0.78904581,0.838742846,0.868918296,0.829821077,0.786087687,0.808664436,0.306895636,0.78904581,0.844361787,0.870477297,0.82988566,0.786087687,0.811172506,4.6197,1290261.826,27.929559,20,15,5
9406026,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.378338296,0.828264407,0.856936028,0.891168298,0.876808612,0.820396647,0.831523428,0.38504548,0.828264407,0.86211226,0.893147228,0.877126384,0.820396647,0.839015731,1.9359,361764.1903,18.687132,10,3,7
9406028,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.339232584,0.80635764,0.849070612,0.880335246,0.850421715,0.805047738,0.822094951,0.352123139,0.794005976,0.848514612,0.891139894,0.893368668,0.798129071,0.822548918,2.331,207110.2024,8.885037,11,6,5
9406030,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.23790582,0.757758877,0.820250517,0.842695907,0.797771627,0.740906135,0.768448662,0.242064699,0.757758877,0.825889141,0.845106042,0.797907977,0.740906135,0.77419697,2.9025,423170.6515,14.579523,30,27,3
9406032,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.323487302,0.806023445,0.84452172,0.859537963,0.840586435,0.801821782,0.820301394,0.327882068,0.806023445,0.850516203,0.861505771,0.840586965,0.801821782,0.823699319,1.5156,439611.189,29.005753,7,4,3
9406034,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.259951845,0.76617532,0.822281688,0.83426852,0.819038254,0.762346301,0.792103234,0.263642799,0.76617532,0.830152232,0.836408073,0.819063953,0.762346301,0.793673151,9.0216,1550560.978,17.20645,33,27,6
9406036,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.278535417,0.777354743,0.822960111,0.841344857,0.853558243,0.770497412,0.786871831,0.284145398,0.777354743,0.831608335,0.844447738,0.853654539,0.770497412,0.791364248,3.3309,505727.7506,15.255471,16,10,6
9406038,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.510045561,0.8836221,0.889942786,0.921979457,0.913082459,0.875388143,0.880133217,0.516631659,0.8836221,0.893216272,0.923672113,0.913209199,0.875388143,0.886480225,1.2663,532305.5477,42.036291,3,0,3
