"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
1916194,"EFLMR",0.42454825507264,0.431824155257645,0.85302600360634,0.855546918378678,0.847851978450055,0.858361642364801,0.895134579790915,0.896294091929668,0.893258943739868,0.899034298068856,0.849649025348395,0.847129901377542,0.864051205596945,0.861422067768253
1916264,"EFLMR",0.462462500591493,0.56538627528749,0.87191936752349,0.91889428263214,0.860148412709467,0.88799972052702,0.906191965270433,0.938192171938303,0.896841323230207,0.912108764196449,0.865254551160749,0.888674922214199,0.876893995051864,0.911140863822088
3932770,"EFLMR",0.433566771636845,0.45788228030409,0.859495143047238,0.861472346786248,0.849547043277856,0.861099133219328,0.909545992298272,0.915325972030085,0.897192163078494,0.90946517290719,0.845919867581909,0.853211129467915,0.860172928072944,0.869042415366602
3932850,"EFLMR",0.447939873784567,0.402760532897625,0.865650858022429,0.844373030875867,0.853432063847609,0.852570270226465,0.911163639618043,0.885405583469052,0.899075605208389,0.901785461692976,0.854133455237642,0.828323881537492,0.866542118039325,0.84593442788647
3932926,"EFLMR",0.452248861578368,0.611918288259947,0.865723542778394,0.922800099206348,0.856074762921323,0.894233345575681,0.902570934700777,0.935144499957816,0.909550470177478,0.955808218446376,0.852255692856018,0.905507012277846,0.872184777502028,0.916207068069944
3932930,"EFLMR",0.455525514516596,0.469270044434634,0.868094851337423,0.864077705156137,0.856028736589068,0.865483004806263,0.908126640027947,0.901464071095869,0.906013668498521,0.927173913043478,0.85714296514024,0.862748255501879,0.86920607328267,0.870197382429892
3932974,"EFLMR",0.457115171982458,0.55453447728179,0.867845674662009,0.895555555555555,0.857370845090778,0.881654110792828,0.904349630812603,0.924248710051394,0.907683083107565,0.946277097078228,0.858561403132164,0.890916409392352,0.87171085442375,0.901350374716474
3933004,"EFLMR",0.453723191283232,0.43591581107591,0.868351226374602,0.866908899420752,0.857899205765674,0.859723696706632,0.897771462065439,0.899091343142629,0.903180234832515,0.905660817649106,0.861763221660718,0.832270687692545,0.871627881448996,0.863050619500466
3933034,"EFLMR",0.431360096813965,0.467192449906799,0.858469406518641,0.866362336601301,0.856041051114932,0.864510156315052,0.895475696377661,0.907827712982327,0.888227101657806,0.912419366071177,0.85426132121655,0.856309347638426,0.863877150233224,0.879422426149244
3933076,"EFLMR",0.44924269216805,0.454414763042413,0.867331969148434,0.859255615185848,0.858335878368951,0.864151115148449,0.897869042654276,0.899687691239255,0.898685565363484,0.917848218570588,0.862829573815627,0.852716719811556,0.866747532625321,0.86910636768534
3933078,"EFLMR",0.462396706537706,0.592669532998825,0.869656381026831,0.910543600562588,0.85849935915657,0.885218826063369,0.905302398071782,0.923317523070778,0.909971533186245,0.975048895488858,0.860707419104144,0.912784287173051,0.873474126692727,0.894778595074194
3933176,"EFLMR",0.420250879970035,0.451315169417257,0.858546873166725,0.871392823418313,0.850135003550709,0.864057368967794,0.890625080675039,0.895490203194548,0.891517906261163,0.911560695657297,0.846743225404371,0.849038265881986,0.856406589523928,0.864867703231673
3933302,"EFLMR",0.453551281093851,0.497784007955649,0.8672748598413,0.877585325071309,0.856631056263642,0.870631374631553,0.903979411162438,0.913684758823636,0.904616824232597,0.925786417782574,0.858017403200775,0.867971513207543,0.87007467663944,0.887369743985108
3934854,"EFLMR",0.527832704644901,0.658380687045792,0.89522375992771,0.925756849315068,0.879627551560842,0.903479226408845,0.918064532115754,0.941904764461453,0.932605899203272,0.980050053326379,0.885292279343212,0.926598173515982,0.884316701335051,0.920270048242722
3934856,"EFLMR",0.409422592979249,0.4166496446047,0.850649122807018,0.850649122807018,0.852608793409523,0.859749532473093,0.892160272152354,0.895138219765574,0.886608224519701,0.886811675252326,0.836437246963563,0.836437246963563,0.853224934487947,0.858012751423651
3934880,"EFLMR",0.478333248308463,0.554210923024396,0.874220238095238,0.896874189364462,0.866441595005182,0.884619389072492,0.907649207196855,0.924958315927901,0.920644692820697,0.942828731673249,0.863986203018901,0.889163698549017,0.874688720136671,0.900845695189456
3934940,"EFLMR",0.73033284657369,0.646890771678429,0.979901983846944,0.96197831978323,0.908740363060485,0.892062608571443,0.960260025413056,0.958599457146351,0.961962448178792,0.924979641602927,0.952671752015513,0.90815922137716,0.931983280201454,0.936136082986752
3934944,"EFLMR",0.540887074755574,0.838096487517521,0.901383488591171,0.993887640449438,0.876742483203701,0.933427198539817,0.921964418126766,0.97970810446127,0.932755920807987,0.980976877210818,0.890107565176207,0.975700211691907,0.894129218028498,0.963395045795738
3935022,"EFLMR",0.471867306448116,0.517466550838463,0.873484051189939,0.887002721088437,0.860743630914232,0.874946723855613,0.907127679142378,0.919183881483734,0.913864005787349,0.940082426470452,0.864066757957788,0.864322257828751,0.876180941394861,0.892753762836752
3935030,"EFLMR",0.482924331208457,0.511894107000943,0.876803938115331,0.881498665876075,0.866776854125314,0.876673184769975,0.907525342145903,0.914935046788119,0.92087249390023,0.943989908565115,0.869016322640675,0.868862865521726,0.874949713974829,0.882697499395794
3935072,"EFLMR",0.64424775287604,0.582167393850574,0.969408060453363,0.94872835112692,0.877331642583193,0.878045420828137,0.949819930330194,0.952797392188902,0.9450937926758,0.912918639048623,0.924381461637937,0.864844942582831,0.91288290939381,0.929005173288084
3935118,"EFLMR",0.463910341274824,0.589522807477824,0.869165374196083,0.90033255086072,0.859230376032511,0.885923996791321,0.902661143971558,0.929116802710053,0.912850873133778,0.97822442339637,0.863731720358213,0.897915674400671,0.872807686634632,0.905642563889618
3935138,"EFLMR",0.581467855892167,0.632632256212282,0.91696724149872,0.930734514614561,0.88696767407107,0.891231621549733,0.931323461591514,0.941693192287437,0.934207606082857,0.965336822006959,0.906166825283065,0.909907398078427,0.906801014599211,0.922039286454889
3935156,"EFLMR",0.582026396769236,0.760760113889617,0.910605163634416,0.972804798962385,0.887214495011018,0.919301351063339,0.929215142976238,0.966822757717056,0.950030611538081,0.955960353298226,0.903228874722869,0.962116804247427,0.903508523273388,0.956642313416397
3935206,"EFLMR",0.654393356464318,0.755554334987796,0.962425442347602,0.964167185231277,0.884679121006985,0.917104169104772,0.952809271120415,0.967859866873683,0.950510477911551,0.97888586833972,0.930224165161923,0.950972717440946,0.912295448687199,0.948379350156818
3935218,"EFLMR",0.465038103467446,0.594818570247878,0.872767157817301,0.909403592002711,0.86018114337839,0.892424841934105,0.902079260139548,0.931240572052356,0.912316636597576,0.957436147366658,0.864780646390878,0.903910624050263,0.870370116363717,0.909408486558053
3935220,"EFLMR",0.616242274981095,0.785089640064519,0.939946502341366,0.968392001009334,0.881525135875972,0.914015642699689,0.945466540895338,0.967145243896736,0.936886660632045,0.996732026143791,0.907648138906391,0.967885951588138,0.925045107322004,0.950648845196889
3935392,"EFLMR",0.617708773662614,0.637704237473079,0.969417527810753,0.969417527810753,0.874197086653031,0.877900819184026,0.946269831026743,0.952103849386073,0.941843549829139,0.942239275958376,0.921059988907903,0.921059988907903,0.887936417576985,0.906837643270706
3935460,"EFLMR",0.53325796025691,0.549568933181212,0.936155642023379,0.936155642023379,0.87425708959955,0.876073501974301,0.933478279821523,0.938600613613327,0.913352777115947,0.915356821824692,0.866269700900051,0.866269700900051,0.882173951340744,0.900345482197359
3935478,"EFLMR",0.520482051129837,0.548705024113679,0.902034101106785,0.911490531459985,0.869987446256774,0.877135079058796,0.924311248571352,0.930852815726499,0.92666763678571,0.929108231428534,0.866706794199261,0.87654681033235,0.893419403022964,0.905311124329227
3935504,"EFLMR",0.478870179226232,0.590464463913279,0.876094495418334,0.919324292999541,0.862923170669371,0.884319090773753,0.907892348738783,0.920675718863562,0.916544937381363,0.95281890704264,0.867606573769303,0.914135781410823,0.877371974573818,0.905708125049537
3935544,"EFLMR",0.644697204050892,0.567520813966628,0.942200322278565,0.904385964912278,0.878532823434022,0.883149823540225,0.94928051951614,0.948169210177104,0.949166734089138,0.933028436676586,0.925992218123828,0.886062378167641,0.933490992514063,0.906459840217201
3935566,"EFLMR",0.692129302159405,0.707794941921698,0.952564066416034,0.946219638242893,0.899875547540908,0.909733557009325,0.948049306000387,0.956264914767205,0.969545133669932,0.977272727272727,0.942590688621345,0.936838670947198,0.931941152817532,0.939166239526304
