comid,watershed,aliasid,waterbody type,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,areasqkm,log10Tavg,log10TNH4aavg,log10TNOxaavg,log10DIavg,log10fDIavg,log10TNdif,log10TNH4dif,log10TNOxdif,log10DINdif,log10fDINdif
1916194,EFLMR,SRE,stream,0.178493708,0.709707573,0.776192763,0.787645757,0.785770121,0.706330595,0.741206837,0.188523368,0.717769141,0.789472753,0.792960759,0.795700965,0.709352124,0.74332683,3.2418,3.223144238,2.162522452,2.687652547,2.801077392,-0.518393465,3.338264348,2.724100243,3.181169582,3.307483813,-0.259082273
1916264,EFLMR,SRW,stream,0.199677698,0.73057253,0.789474994,0.800181837,0.790831195,0.723907714,0.755739563,0.289251264,0.800436982,0.82877107,0.849349197,0.823265789,0.770217622,0.809606035,0.2781,3.266056668,2.372125964,2.502651662,2.74399525,-0.640823494,3.108860208,2.831030365,2.78357309,3.101923985,-0.580939794
3932770,EFLMR,P04,stream,0.190945252,0.722899354,0.781249149,0.807099151,0.794745321,0.709324079,0.743090823,0.224814843,0.740858312,0.800792116,0.824865446,0.819004647,0.732597094,0.765658957,0.6021,NA,1.541789009,3.318209424,3.30750121,NA,NA,1.914739272,3.541127971,3.54254295,NA
3932850,EFLMR,S15,stream,0.201075538,0.731214827,0.786214048,0.810336616,0.798248582,0.719697424,0.751311234,0.181741234,0.71342065,0.78709408,0.787191298,0.803571176,0.697371501,0.73368953,0.4761,3.295345482,2.074249995,3.205252233,3.234385272,-0.16751606,3.452310444,2.575074251,3.388393417,3.422430602,-0.109065386
3932926,EFLMR,S50,stream,0.218859285,0.742952473,0.794689228,0.810492632,0.817472168,0.729484623,0.766952432,0.396516688,0.843502853,0.854584723,0.875671565,0.896335284,0.826209766,0.848238,1.2096,3.205321266,1.848453925,2.917364095,2.920964739,NA,3.289588953,2.560883585,3.265420068,3.27918863,NA
3932930,EFLMR,506,stream,0.216333511,0.742149488,0.793056055,0.813667617,0.811554646,0.731197602,0.761252904,0.263361144,0.764560797,0.815724551,0.82682639,0.852536232,0.763231347,0.784897175,0.8262,3.247022463,1.894236906,3.173508793,3.195759288,NA,3.351876796,2.276539828,3.390449344,3.397459957,NA
3932974,EFLMR,EFG,stream,0.219880441,0.743848059,0.795372037,0.811351419,0.814684871,0.734563787,0.765427184,0.351287093,0.813714525,0.840733596,0.862867937,0.884896324,0.809075379,0.83120092,3.5397,3.263631389,1.806858123,3.033454143,3.058912699,-0.308537138,3.375125248,2.243043367,3.289009799,3.314592439,-0.178205793
3933004,EFLMR,S51,stream,0.208042864,0.736891795,0.79216949,0.799176888,0.804585661,0.73030379,0.758948369,0.203170086,0.739164388,0.795851441,0.80328296,0.809852434,0.704526177,0.753555324,0.5697,3.055241318,1.807613379,2.728619419,2.777817379,NA,3.368705168,2.430876921,3.187340197,3.257452371,NA
3933034,EFLMR,890,stream,0.174820903,0.709150193,0.781381444,0.783486286,0.776237692,0.704942108,0.735889253,0.235665692,0.749617054,0.806137515,0.820268751,0.824860404,0.739564065,0.779355041,1.4688,3.181175601,2.359776082,2.757826377,2.901327647,-0.39842657,3.626400254,3.307668224,3.425125655,3.671385771,-0.23843096
3933076,EFLMR,GRS,stream,0.198722595,0.730468002,0.789903895,0.795221068,0.79603759,0.725965607,0.749435561,0.235066469,0.74715465,0.808100633,0.815611967,0.833772495,0.740615755,0.773019826,1.5093,3.186433705,2.057309433,2.931178598,2.985676677,-0.322900575,3.395429609,2.503075346,3.401624524,3.42072293,-0.201277513
3933078,EFLMR,EFY,stream,0.227127013,0.748747587,0.798044962,0.814620803,0.819289938,0.739798626,0.769838018,0.461208781,0.864229184,0.862061618,0.888581711,0.940313083,0.866469871,0.855080524,4.266,3.235418442,1.855812438,3.014847104,3.044699476,-0.281312319,3.276944814,2.184464966,3.289421819,3.325519377,-0.189248375
3933176,EFLMR,FVM,stream,0.173426252,0.712629194,0.777176164,0.781186822,0.782079647,0.700825547,0.731334293,0.216166656,0.747094282,0.801908098,0.802266297,0.81833679,0.724739725,0.758326097,2.5416,3.262160393,2.415309041,2.751483809,2.916173252,-0.492222238,3.400186316,3.080967825,3.187977179,3.431318098,-0.381589574
