comid,watershed,aliasid,catchmentid,waterbody type,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,logNdif,logNaavg
23763517,CAL,N0670,jjms33,stream,0.386755135,0.828650488,0.88575052,0.882700416,0.864768177,0.822506088,0.8392689,0.223731094,0.801194932,0.837757544,0.821931304,0.766444399,0.688596491,0.768402596,0.200842084,-0.241577766
23763521,CAL,N0669,jjms32,stream,0.386982834,0.828703693,0.885780775,0.882746215,0.864845929,0.822663462,0.83940076,0.339612867,0.803235219,0.863828189,0.858921942,0.897302343,0.793167467,0.800675666,0.318219903,-0.128825642
23763533,CAL,N0668,jjms31,stream,0.450109934,0.853782058,0.901346378,0.899780984,0.886671437,0.850097474,0.862405667,0.432450096,0.824476318,0.887596668,0.895633741,0.942055211,0.827312405,0.846575721,0.220321694,-0.317294172
23763535,CAL,N0667,jjms30,stream,0.452688405,0.855004664,0.902177393,0.900487678,0.88675969,0.851262559,0.86335955,0.37466816,0.799583785,0.873947318,0.880407125,0.923851004,0.799505255,0.824500168,0.165764495,-0.34005384
23763537,CAL,N0665,jjms29,stream,0.471751326,0.863054391,0.907342485,0.905325202,0.890227888,0.859245374,0.869922789,0.335943878,0.79230898,0.866754163,0.869760121,0.90879476,0.769309357,0.804470081,0.162688843,-0.392688723
23763539,CAL,N0494,jjms28,stream,0.48543441,0.868059114,0.910294555,0.908666438,0.894616396,0.864469667,0.874194787,0.28829463,0.762732675,0.854548548,0.852733977,0.862543248,0.759768375,0.791501606,0.214865915,-0.418953929
23763553,CAL,N0109,jj69,stream,0.256831686,0.758091244,0.844906567,0.842245958,0.809561338,0.752694296,0.781287933,0.232732436,0.728467856,0.838148341,0.837802672,0.8239952,0.7249753,0.761615897,0.721962221,0.018791863
23763563,CAL,N0455,jj69d,stream,0.151855433,0.677451608,0.795656391,0.789480811,0.750048204,0.670029204,0.710071389,0.155922252,0.677451608,0.810809589,0.792279274,0.750093892,0.670029204,0.712891257,0.831321497,0.224337891
23763567,CAL,N0454,jj69b,stream,0.393243164,0.831528423,0.891169249,0.885417065,0.85531977,0.829328831,0.844929997,0.155533712,0.674056263,0.808761958,0.796323688,0.750299447,0.667456855,0.71541858,0.524170369,-0.102877512
23763577,CAL,N0704,jj69a,stream,0.518338215,0.88347584,0.925379535,0.912624611,0.884296297,0.882968293,0.889740928,0.302786216,0.78900701,0.877899,0.855234261,0.799308215,0.787981314,0.811512845,-0.14494345,-0.530062678
