comid,site
5881415,Stafford
5881851,Simmons Mill
6116414,Wallum
6119286,Upper Slaytersville
6119344,Wilson
6119376,Keech
6119450,Burlingame
6129063,Little
6129647,JL Curran
6130047,Turner
6130077,Waterman
6130379,Warwick
6130407,Gorton
6130461,Tiogue
6130483,Quidnick
6130499,Nonquint
6130525,Belleville
6130533,Secret
6130539,Gilbert Stuart
6130623,Oak Swamp
6130665,Upper Dam
6130687,Mishnock
6130709,Jamestown
6130879,Spring Green
6130883,Tarbox
6140328,Ashville
6140340,Eisenhower
6140358,Breakheart
6140366,Boone
6140380,Yawgoo
6140382,Hundred Acre
6140404,Wyoming
6140426,Locustville
6140434,Wincheck
6141098,Tucker
6141136,Asa
6141156,Worden's
6141176,Meadowbrook
6141178,Alton
6141216,Indian
6141222,Pasquisett
6141228,Chapman
6141286,Deep
6141286,Schoolhouse
6141298,Watchaug
6149425,Wakefield
6149459,Bowdish
6149619,Carbuncle
6149663,Lower Beach
24978249,Browning Mill
166174965,Larkin
