comid,site
6115948,34B28
6116012,82D1
6116726,48C10
6115612,15A4
6115640,105F43
6115678,54C3
6116764,55C4
6126609,27B1
6115906,52C26
6116188,28B2
6116730,9A5
6116048,13A5
6115742,52C25
6128871,21B5
6125259,49C14
6129489,45C3
6119028,67D3
6129237,16B1
6129709,38C1
6124019,79D16
6128497,24B13
6128297,69D34
6128185,7A7
6128489,67D31
6128721,62D3
6129529,73D1
6125347,30B46
6128555,25B39
6128289,66D1
6128467,67D51
6128885,5A1
6129717,36C2
6128365,43C1
6128679,63D2
6129021,19B20
6129159,1A2
6129063,98F5
6128819,2A2
6129235,16B5
6128963,20B5
6129675,64D2
6129701,59D1
6129631,40C14
6129607,2A14
6129729,56D3
6128753,19B2
6128589,6A6
6129693,58D1
6128111,72D1
6125353,49C36
6125331,78D9
6128255,74D1
6128223,72D24
6128493,44C10
6128565,26B83
6128267,69D5
6123667,79D22
6123991,51C3
6128397,102F4
6129677,4A6
6123671,104F23
6129723,18B3
6129145,97F3
