trib_SiteID,AliasID,Sample.number,Latitude,Longitude,COMID,ws
N0112,71,21,44.5063,-123.0971,23764843,jj71
N0455,69D,23,44.371,-123.0763,23763563,jj69d
N0460,74B,21,44.5196,-123.0912,23763867,jj74b
N0478,51,32,44.33413,-122.75584,23763607,jj51
N0479,57,22,44.34966,-122.78081,23765033,jj57
N0719,68A,21,44.4566,-123.01863,23764967,jj68a
N0092,56,20,44.3494,-122.78,23765075,jj56
N0103,64,18,44.366,-122.8801,23765037,jj64
N0449,28AA,27,44.2738,-122.594,23765251,jj28aa
N0451,63X,27,44.3375,-122.8376,23765175,jj63x
N0473,12,15,44.23525,-122.4461,23765287,jj12
N0477,47,28,44.30956,-122.7038,23765165,jj47
N0626,26,20,44.25866,-122.56277,23765301,jj26
